,,"Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)"
"Country","Year","Both sexes","Male","Female"
"Afghanistan","2016","245","272","216"
"Afghanistan","2015","233","254","210"
"Afghanistan","2014","234","254","213"
"Afghanistan","2013","235","254","215"
"Afghanistan","2012","242","262","221"
"Afghanistan","2011","248","268","227"
"Afghanistan","2010","255","275","233"
"Afghanistan","2009","260","281","238"
"Afghanistan","2008","265","286","243"
"Afghanistan","2007","273","294","250"
"Afghanistan","2006","276","296","254"
"Afghanistan","2005","277","296","258"
"Afghanistan","2004","282","300","263"
"Afghanistan","2003","286","304","268"
"Afghanistan","2002","292","309","275"
"Afghanistan","2001","307","330","283"
"Afghanistan","2000","316","340","290"
"Albania","2016","96","122","71"
"Albania","2015","92","118","66"
"Albania","2014","98","124","72"
"Albania","2013","100","127","74"
"Albania","2012","103","130","77"
"Albania","2011","103","134","72"
"Albania","2010","103","134","73"
"Albania","2009","103","133","72"
"Albania","2008","102","131","72"
"Albania","2007","101","130","72"
"Albania","2006","101","128","72"
"Albania","2005","106","125","85"
"Albania","2004","101","127","74"
"Albania","2003","107","129","82"
"Albania","2002","102","126","77"
"Albania","2001","100","125","73"
"Albania","2000","106","133","76"
"Algeria","2016","95","106","84"
"Algeria","2015","96","108","85"
"Algeria","2014","98","109","86"
"Algeria","2013","100","111","88"
"Algeria","2012","101","113","89"
"Algeria","2011","103","115","91"
"Algeria","2010","104","116","92"
"Algeria","2009","107","119","94"
"Algeria","2008","108","121","96"
"Algeria","2007","111","124","98"
"Algeria","2006","115","128","101"
"Algeria","2005","119","133","105"
"Algeria","2004","125","141","109"
"Algeria","2003","133","150","115"
"Algeria","2002","135","152","117"
"Algeria","2001","139","156","121"
"Algeria","2000","142","160","124"
"Angola","2016","238","275","202"
"Angola","2015","240","278","203"
"Angola","2014","244","282","207"
"Angola","2013","249","286","214"
"Angola","2012","253","290","217"
"Angola","2011","260","298","224"
"Angola","2010","270","307","233"
"Angola","2009","281","319","245"
"Angola","2008","292","329","256"
"Angola","2007","303","340","267"
"Angola","2006","314","350","279"
"Angola","2005","323","358","288"
"Angola","2004","334","370","299"
"Angola","2003","343","379","308"
"Angola","2002","355","391","319"
"Angola","2001","372","412","333"
"Angola","2000","384","423","345"
"Antigua and Barbuda","2016","120","137","104"
"Antigua and Barbuda","2015","122","140","105"
"Antigua and Barbuda","2014","127","144","111"
"Antigua and Barbuda","2013","127","146","109"
"Antigua and Barbuda","2012","127","151","104"
"Antigua and Barbuda","2011","128","157","100"
"Antigua and Barbuda","2010","135","165","105"
"Antigua and Barbuda","2009","138","168","110"
"Antigua and Barbuda","2008","147","172","122"
"Antigua and Barbuda","2007","149","173","125"
"Antigua and Barbuda","2006","155","181","129"
"Antigua and Barbuda","2005","156","187","125"
"Antigua and Barbuda","2004","153","181","125"
"Antigua and Barbuda","2003","151","176","127"
"Antigua and Barbuda","2002","149","171","128"
"Antigua and Barbuda","2001","154","179","131"
"Antigua and Barbuda","2000","157","183","132"
"Argentina","2016","111","143","80"
"Argentina","2015","113","145","80"
"Argentina","2014","113","145","80"
"Argentina","2013","116","151","82"
"Argentina","2012","118","152","83"
"Argentina","2011","118","152","84"
"Argentina","2010","119","153","85"
"Argentina","2009","123","158","88"
"Argentina","2008","123","162","86"
"Argentina","2007","126","165","88"
"Argentina","2006","124","162","86"
"Argentina","2005","125","163","87"
"Argentina","2004","128","166","90"
"Argentina","2003","134","176","93"
"Argentina","2002","137","182","92"
"Argentina","2001","138","181","94"
"Argentina","2000","139","183","94"
"Armenia","2016","116","176","65"
"Armenia","2015","121","182","69"
"Armenia","2014","118","180","66"
"Armenia","2013","121","181","69"
"Armenia","2012","131","194","75"
"Armenia","2011","135","202","77"
"Armenia","2010","138","203","81"
"Armenia","2009","142","211","82"
"Armenia","2008","144","211","86"
"Armenia","2007","137","201","80"
"Armenia","2006","145","211","86"
"Armenia","2005","140","202","85"
"Armenia","2004","135","194","84"
"Armenia","2003","137","194","86"
"Armenia","2002","137","197","84"
"Armenia","2001","143","202","92"
"Armenia","2000","143","204","91"
"Australia","2016","61","77","45"
"Australia","2015","62","79","46"
"Australia","2014","61","77","45"
"Australia","2013","60","75","45"
"Australia","2012","60","75","44"
"Australia","2011","62","78","46"
"Australia","2010","63","80","46"
"Australia","2009","65","81","48"
"Australia","2008","64","82","47"
"Australia","2007","65","82","48"
"Australia","2006","65","82","47"
"Australia","2005","68","86","50"
"Australia","2004","67","85","49"
"Australia","2003","69","88","50"
"Australia","2002","72","90","53"
"Australia","2001","74","93","53"
"Australia","2000","77","97","56"
"Austria","2016","62","80","44"
"Austria","2015","64","84","44"
"Austria","2014","65","84","45"
"Austria","2013","67","88","45"
"Austria","2012","68","90","46"
"Austria","2011","72","94","49"
"Austria","2010","74","100","49"
"Austria","2009","77","103","50"
"Austria","2008","76","101","51"
"Austria","2007","80","106","53"
"Austria","2006","80","108","53"
"Austria","2005","84","112","55"
"Austria","2004","84","113","54"
"Austria","2003","86","113","58"
"Austria","2002","87","117","57"
"Austria","2001","90","119","59"
"Austria","2000","94","124","62"
"Azerbaijan","2016","118","160","76"
"Azerbaijan","2015","120","163","78"
"Azerbaijan","2014","121","165","79"
"Azerbaijan","2013","124","168","81"
"Azerbaijan","2012","126","171","83"
"Azerbaijan","2011","129","176","84"
"Azerbaijan","2010","132","177","88"
"Azerbaijan","2009","133","177","90"
"Azerbaijan","2008","142","191","94"
"Azerbaijan","2007","141","187","95"
"Azerbaijan","2006","153","207","100"
"Azerbaijan","2005","160","215","106"
"Azerbaijan","2004","151","202","102"
"Azerbaijan","2003","151","199","104"
"Azerbaijan","2002","144","190","98"
"Azerbaijan","2001","149","199","102"
"Azerbaijan","2000","161","217","107"
"Bahamas","2016","159","199","120"
"Bahamas","2015","161","202","119"
"Bahamas","2014","168","209","127"
"Bahamas","2013","166","207","126"
"Bahamas","2012","163","203","123"
"Bahamas","2011","158","198","119"
"Bahamas","2010","159","205","113"
"Bahamas","2009","166","216","117"
"Bahamas","2008","168","217","119"
"Bahamas","2007","171","220","122"
"Bahamas","2006","177","224","130"
"Bahamas","2005","180","228","133"
"Bahamas","2004","187","236","138"
"Bahamas","2003","203","255","152"
"Bahamas","2002","206","258","154"
"Bahamas","2001","204","257","152"
"Bahamas","2000","202","255","150"
"Bahrain","2016","57","61","50"
"Bahrain","2015","59","63","51"
"Bahrain","2014","62","68","50"
"Bahrain","2013","63","68","53"
"Bahrain","2012","66","68","61"
"Bahrain","2011","66","68","62"
"Bahrain","2010","66","67","65"
"Bahrain","2009","69","74","60"
"Bahrain","2008","73","79","62"
"Bahrain","2007","80","92","59"
"Bahrain","2006","89","96","75"
"Bahrain","2005","83","92","68"
"Bahrain","2004","94","102","80"
"Bahrain","2003","92","96","85"
"Bahrain","2002","99","113","76"
"Bahrain","2001","98","109","81"
"Bahrain","2000","101","112","81"
"Bangladesh","2016","130","150","110"
"Bangladesh","2015","133","152","113"
"Bangladesh","2014","136","155","116"
"Bangladesh","2013","138","156","118"
"Bangladesh","2012","140","158","120"
"Bangladesh","2011","141","159","123"
"Bangladesh","2010","143","160","125"
"Bangladesh","2009","145","161","127"
"Bangladesh","2008","147","163","130"
"Bangladesh","2007","150","166","133"
"Bangladesh","2006","151","166","136"
"Bangladesh","2005","154","167","141"
"Bangladesh","2004","158","169","146"
"Bangladesh","2003","161","171","150"
"Bangladesh","2002","164","172","155"
"Bangladesh","2001","168","174","161"
"Bangladesh","2000","173","177","169"
"Barbados","2016","100","129","74"
"Barbados","2015","101","129","75"
"Barbados","2014","101","128","75"
"Barbados","2013","101","129","76"
"Barbados","2012","108","141","78"
"Barbados","2011","106","134","79"
"Barbados","2010","108","137","81"
"Barbados","2009","110","138","84"
"Barbados","2008","112","140","86"
"Barbados","2007","112","139","87"
"Barbados","2006","113","139","88"
"Barbados","2005","114","140","89"
"Barbados","2004","116","143","90"
"Barbados","2003","123","153","95"
"Barbados","2002","126","157","97"
"Barbados","2001","127","157","99"
"Barbados","2000","128","159","100"
"Belarus","2016","161","241","82"
"Belarus","2015","163","246","82"
"Belarus","2014","175","261","90"
"Belarus","2013","183","273","95"
