"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Afghanistan","2017","638 [ 427 - 1 010 ]","7 700 [ 5 100 - 12 000 ]"
"Afghanistan","2016","673 [ 457 - 1 040 ]","8 100 [ 5 500 - 12 000 ]"
"Afghanistan","2015","701 [ 501 - 1 020 ]","8 400 [ 6 000 - 12 000 ]"
"Afghanistan","2014","786 [ 592 - 1 080 ]","9 300 [ 7 000 - 13 000 ]"
"Afghanistan","2013","810 [ 617 - 1 080 ]","9 600 [ 7 300 - 13 000 ]"
"Afghanistan","2012","858 [ 662 - 1 130 ]","10 000 [ 7 800 - 13 000 ]"
"Afghanistan","2011","905 [ 706 - 1 160 ]","11 000 [ 8 300 - 14 000 ]"
"Afghanistan","2010","954 [ 749 - 1 210 ]","11 000 [ 8 800 - 14 000 ]"
"Afghanistan","2009","993 [ 784 - 1 250 ]","12 000 [ 9 200 - 15 000 ]"
"Afghanistan","2008","1 030 [ 813 - 1 290 ]","12 000 [ 9 500 - 15 000 ]"
"Afghanistan","2007","1 090 [ 845 - 1 350 ]","13 000 [ 9 800 - 16 000 ]"
"Afghanistan","2006","1 120 [ 861 - 1 380 ]","13 000 [ 9 900 - 16 000 ]"
"Afghanistan","2005","1 140 [ 860 - 1 400 ]","13 000 [ 9 700 - 16 000 ]"
"Afghanistan","2004","1 180 [ 878 - 1 460 ]","13 000 [ 9 800 - 16 000 ]"
"Afghanistan","2003","1 240 [ 909 - 1 540 ]","14 000 [ 9 900 - 17 000 ]"
"Afghanistan","2002","1 300 [ 944 - 1 640 ]","14 000 [ 10 000 - 18 000 ]"
"Afghanistan","2001","1 390 [ 994 - 1 760 ]","15 000 [ 10 000 - 18 000 ]"
"Afghanistan","2000","1 450 [ 1 030 - 1 840 ]","15 000 [ 11 000 - 19 000 ]"
"Albania","2017","15 [ 8 - 26 ]","5 [ 3 - 9 ]"
"Albania","2016","16 [ 8 - 26 ]","5 [ 3 - 9 ]"
"Albania","2015","15 [ 8 - 25 ]","5 [ 3 - 9 ]"
"Albania","2014","16 [ 9 - 27 ]","6 [ 3 - 9 ]"
"Albania","2013","16 [ 9 - 26 ]","6 [ 3 - 9 ]"
"Albania","2012","17 [ 10 - 27 ]","6 [ 3 - 10 ]"
"Albania","2011","22 [ 13 - 34 ]","8 [ 4 - 12 ]"
"Albania","2010","21 [ 12 - 32 ]","7 [ 4 - 11 ]"
"Albania","2009","20 [ 12 - 30 ]","7 [ 4 - 11 ]"
"Albania","2008","20 [ 12 - 29 ]","7 [ 4 - 10 ]"
"Albania","2007","19 [ 12 - 28 ]","7 [ 4 - 10 ]"
"Albania","2006","18 [ 12 - 26 ]","7 [ 5 - 10 ]"
"Albania","2005","22 [ 15 - 31 ]","9 [ 6 - 12 ]"
"Albania","2004","18 [ 12 - 25 ]","7 [ 5 - 10 ]"
"Albania","2003","21 [ 15 - 29 ]","9 [ 6 - 13 ]"
"Albania","2002","21 [ 16 - 29 ]","10 [ 7 - 13 ]"
"Albania","2001","23 [ 17 - 30 ]","11 [ 8 - 15 ]"
"Albania","2000","23 [ 17 - 30 ]","12 [ 9 - 15 ]"
"Algeria","2017","112 [ 64 - 206 ]","1 200 [ 660 - 2 100 ]"
"Algeria","2016","113 [ 66 - 203 ]","1 200 [ 670 - 2 100 ]"
"Algeria","2015","114 [ 67 - 199 ]","1 200 [ 680 - 2 000 ]"
"Algeria","2014","114 [ 68 - 198 ]","1 100 [ 680 - 2 000 ]"
"Algeria","2013","115 [ 69 - 197 ]","1 100 [ 670 - 1 900 ]"
"Algeria","2012","116 [ 70 - 195 ]","1 100 [ 670 - 1 800 ]"
"Algeria","2011","116 [ 72 - 193 ]","1 100 [ 660 - 1 800 ]"
"Algeria","2010","115 [ 73 - 190 ]","1 000 [ 640 - 1 700 ]"
"Algeria","2009","117 [ 75 - 189 ]","990 [ 640 - 1 600 ]"
"Algeria","2008","117 [ 77 - 186 ]","950 [ 620 - 1 500 ]"
"Algeria","2007","119 [ 78 - 184 ]","920 [ 600 - 1 400 ]"
"Algeria","2006","122 [ 81 - 185 ]","890 [ 590 - 1 400 ]"
"Algeria","2005","127 [ 86 - 190 ]","880 [ 600 - 1 300 ]"
"Algeria","2004","134 [ 92 - 198 ]","890 [ 610 - 1 300 ]"
"Algeria","2003","145 [ 101 - 211 ]","920 [ 640 - 1 300 ]"
"Algeria","2002","148 [ 104 - 212 ]","910 [ 640 - 1 300 ]"
"Algeria","2001","155 [ 110 - 219 ]","940 [ 670 - 1 300 ]"
"Algeria","2000","161 [ 115 - 225 ]","980 [ 700 - 1 400 ]"
"Angola","2017","241 [ 167 - 346 ]","3 000 [ 2 100 - 4 300 ]"
"Angola","2016","246 [ 172 - 349 ]","3 000 [ 2 100 - 4 200 ]"
"Angola","2015","251 [ 178 - 353 ]","3 000 [ 2 100 - 4 200 ]"
"Angola","2014","258 [ 185 - 362 ]","3 000 [ 2 200 - 4 200 ]"
"Angola","2013","269 [ 194 - 375 ]","3 100 [ 2 200 - 4 300 ]"
"Angola","2012","281 [ 204 - 390 ]","3 100 [ 2 300 - 4 400 ]"
"Angola","2011","300 [ 219 - 416 ]","3 300 [ 2 400 - 4 600 ]"
"Angola","2010","326 [ 238 - 451 ]","3 500 [ 2 500 - 4 800 ]"
"Angola","2009","359 [ 261 - 498 ]","3 700 [ 2 700 - 5 200 ]"
"Angola","2008","395 [ 285 - 547 ]","4 000 [ 2 900 - 5 600 ]"
"Angola","2007","431 [ 311 - 602 ]","4 300 [ 3 100 - 5 900 ]"
"Angola","2006","473 [ 339 - 659 ]","4 500 [ 3 200 - 6 300 ]"
"Angola","2005","519 [ 373 - 731 ]","4 800 [ 3 500 - 6 800 ]"
"Angola","2004","574 [ 408 - 811 ]","5 200 [ 3 700 - 7 300 ]"
"Angola","2003","628 [ 444 - 893 ]","5 500 [ 3 900 - 7 800 ]"
"Angola","2002","690 [ 484 - 983 ]","5 800 [ 4 100 - 8 300 ]"
"Angola","2001","766 [ 534 - 1 090 ]","6 300 [ 4 400 - 8 900 ]"
"Angola","2000","827 [ 576 - 1 180 ]","6 600 [ 4 600 - 9 400 ]"
"Antigua and Barbuda","2017","42 [ 24 - 69 ]","1 [  - 1 ]"
"Antigua and Barbuda","2016","43 [ 25 - 70 ]","1 [  - 1 ]"
"Antigua and Barbuda","2015","43 [ 25 - 70 ]","1 [  - 1 ]"
"Antigua and Barbuda","2014","42 [ 25 - 67 ]","1 [  - 1 ]"
"Antigua and Barbuda","2013","43 [ 26 - 69 ]","1 [  - 1 ]"
"Antigua and Barbuda","2012","44 [ 26 - 70 ]","1 [  - 1 ]"
"Antigua and Barbuda","2011","43 [ 26 - 67 ]","1 [  - 1 ]"
"Antigua and Barbuda","2010","44 [ 27 - 68 ]","1 [  - 1 ]"
"Antigua and Barbuda","2009","45 [ 27 - 69 ]","1 [  - 1 ]"
"Antigua and Barbuda","2008","50 [ 30 - 76 ]","1 [  - 1 ]"
"Antigua and Barbuda","2007","48 [ 30 - 74 ]","1 [  - 1 ]"
"Antigua and Barbuda","2006","46 [ 29 - 70 ]","1 [  - 1 ]"
"Antigua and Barbuda","2005","40 [ 25 - 60 ]","1 [  - 1 ]"
"Antigua and Barbuda","2004","41 [ 27 - 62 ]","1 [  - 1 ]"
"Antigua and Barbuda","2003","44 [ 29 - 66 ]","1 [  - 1 ]"
"Antigua and Barbuda","2002","43 [ 28 - 63 ]","1 [  - 1 ]"
"Antigua and Barbuda","2001","44 [ 29 - 65 ]","1 [  - 1 ]"
"Antigua and Barbuda","2000","44 [ 29 - 64 ]","1 [  - 1 ]"
"Argentina","2017","39 [ 35 - 43 ]","290 [ 270 - 320 ]"
