,,"Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes"
"Afghanistan","2018","74278","40312","33966","57182","31394","25788","44725"
"Afghanistan","2017","76877","41631","35246","58846","32244","26602","45771"
"Afghanistan","2016","79770","43134","36636","60673","33222","27451","46963"
"Afghanistan","2015","82918","44733","38185","62652","34257","28395","48237"
"Afghanistan","2014","86378","46509","39869","64808","35410","29398","49715"
"Afghanistan","2013","90103","48461","41642","67154","36656","30498","51219"
"Albania","2018","302","167","135","268","150","118","222"
"Albania","2017","313","174","139","278","156","122","221"
"Albania","2016","326","181","145","289","162","127","218"
"Albania","2015","340","189","151","302","170","132","215"
"Albania","2014","358","200","158","318","179","139","212"
"Albania","2013","380","213","167","338","191","147","210"
"Algeria","2018","23950","13021","10929","20591","11275","9316","14897"
"Algeria","2017","24460","13289","11171","21082","11533","9549","15287"
"Algeria","2016","24740","13411","11329","21371","11665","9706","15550"
"Algeria","2015","24791","13417","11374","21455","11687","9768","15661"
"Algeria","2014","24638","13303","11335","21358","11602","9756","15635"
"Algeria","2013","24347","13107","11240","21138","11447","9691","15510"
"Andorra","2018","2","1","1","2","1","1","1"
"Andorra","2017","2","1","1","2","1","1","1"
"Andorra","2016","2","1","1","2","1","1","1"
"Andorra","2015","2","1","1","2","1","1","1"
"Andorra","2014","2","1","1","2","1","1","1"
"Andorra","2013","3","1","2","2","1","1","1"
"Angola","2018","93821","51238","42583","63667","35532","28135","35780"
"Angola","2017","95856","52366","43490","64652","36114","28538","35922"
"Angola","2016","98117","53507","44610","65803","36717","29086","36136"
"Angola","2015","100834","54955","45879","67248","37492","29756","36480"
"Angola","2014","104107","56588","47519","69055","38472","30583","36838"
"Angola","2013","107779","58509","49270","71093","39522","31571","37355"
"Antigua and Barbuda","2018","10","6","4","7","4","3","5"
"Antigua and Barbuda","2017","10","6","4","8","5","3","5"
"Antigua and Barbuda","2016","10","5","5","8","4","4","6"
"Antigua and Barbuda","2015","11","6","5","8","4","4","6"
"Antigua and Barbuda","2014","11","6","5","9","5","4","6"
"Antigua and Barbuda","2013","12","7","5","9","5","4","6"
"Argentina","2018","7500","4157","3343","6673","3701","2972","4802"
"Argentina","2017","7864","4358","3506","7001","3882","3119","4828"
"Argentina","2016","8250","4589","3661","7350","4093","3257","4862"
"Argentina","2015","8646","4810","3836","7710","4295","3415","5016"
"Argentina","2014","9052","5041","4011","8080","4505","3575","5260"
"Argentina","2013","9473","5279","4194","8462","4722","3740","5469"
"Armenia","2018","516","299","217","458","266","192","266"
"Armenia","2017","551","321","230","490","286","204","286"
"Armenia","2016","586","342","244","523","305","218","305"
"Armenia","2015","623","365","258","556","325","231","325"
"Armenia","2014","661","387","274","590","346","244","345"
"Armenia","2013","698","409","289","624","366","258","366"
"Australia","2018","1171","653","518","988","548","440","723"
"Australia","2017","1182","659","523","997","553","444","729"
"Australia","2016","1192","664","528","1005","558","447","732"
"Australia","2015","1209","674","535","1019","566","453","737"
"Australia","2014","1235","689","546","1040","577","463","745"
"Australia","2013","1272","710","562","1071","596","475","758"
"Austria","2018","306","171","135","253","142","111","185"
"Austria","2017","307","172","135","254","142","112","187"
"Austria","2016","308","173","135","254","142","112","189"
"Austria","2015","309","174","135","255","143","112","190"
"Austria","2014","311","175","136","257","144","113","190"
"Austria","2013","315","177","138","261","146","115","191"
"Azerbaijan","2018","3647","2112","1535","3236","1876","1360","1868"
"Azerbaijan","2017","3963","2300","1663","3520","2045","1475","2044"
"Azerbaijan","2016","4307","2502","1805","3830","2228","1602","2245"
"Azerbaijan","2015","4656","2711","1945","4144","2416","1728","2459"
"Azerbaijan","2014","4990","2906","2084","4439","2589","1850","2672"
"Azerbaijan","2013","5289","3083","2206","4700","2744","1956","2878"
"Bahamas","2018","55","30","25","45","25","20","29"
"Bahamas","2017","56","31","25","46","25","21","30"
"Bahamas","2016","58","32","26","47","26","21","31"
"Bahamas","2015","59","32","27","48","26","22","32"
"Bahamas","2014","61","34","27","49","27","22","33"
"Bahamas","2013","62","34","28","51","28","23","34"
"Bahrain","2018","154","81","73","132","69","63","66"
"Bahrain","2017","157","82","75","135","71","64","67"
"Bahrain","2016","159","83","76","137","72","65","68"
"Bahrain","2015","161","85","76","138","72","66","69"
"Bahrain","2014","161","85","76","139","73","66","68"
"Bahrain","2013","161","85","76","139","73","66","67"
"Bangladesh","2018","88667","48486","40181","73697","40370","33327","50244"
"Bangladesh","2017","94521","51565","42956","78154","42759","35395","53785"
"Bangladesh","2016","101118","55064","46054","83163","45408","37755","57787"
"Bangladesh","2015","108286","58801","49485","88460","48240","40220","62219"
"Bangladesh","2014","116029","62940","53089","94107","51302","42805","66316"
"Bangladesh","2013","124405","67339","57066","100148","54565","45583","70466"
"Barbados","2018","37","20","17","34","19","15","24"
"Barbados","2017","38","21","17","36","20","16","25"
"Barbados","2016","40","22","18","37","21","16","26"
"Barbados","2015","41","23","18","38","21","17","26"
"Barbados","2014","43","24","19","39","22","17","27"
"Barbados","2013","44","24","20","41","23","18","28"
"Belarus","2018","385","222","163","288","165","123","145"
"Belarus","2017","411","237","174","309","177","132","159"
"Belarus","2016","437","252","185","330","189","141","175"
"Belarus","2015","461","266","195","349","200","149","189"
"Belarus","2014","484","279","205","368","211","157","199"
"Belarus","2013","507","293","214","387","223","164","204"
"Belgium","2018","456","259","197","365","207","158","254"
"Belgium","2017","472","268","204","378","215","163","262"
"Belgium","2016","488","277","211","391","222","169","270"
"Belgium","2015","503","286","217","404","230","174","277"
"Belgium","2014","518","295","223","417","237","180","282"
"Belgium","2013","532","303","229","429","244","185","286"
"Belize","2018","103","57","46","89","50","39","69"
"Belize","2017","108","60","48","93","52","41","72"
"Belize","2016","114","63","51","98","54","44","76"
"Belize","2015","119","66","53","103","57","46","78"
"Belize","2014","125","70","55","107","59","48","80"
"Belize","2013","130","72","58","112","62","50","81"
"Benin","2018","37578","20381","17197","24767","13787","10980","13041"
"Benin","2017","37936","20562","17374","24924","13867","11057","13016"
"Benin","2016","38149","20667","17482","24999","13910","11089","12986"
"Benin","2015","38338","20761","17577","25062","13945","11117","12932"
"Benin","2014","38487","20828","17659","25104","13953","11151","12876"
"Benin","2013","38625","20895","17730","25141","13963","11178","12831"
"Bhutan","2018","385","214","171","321","178","143","214"
"Bhutan","2017","399","222","177","332","185","147","222"
"Bhutan","2016","413","229","184","342","190","152","231"
"Bhutan","2015","430","238","192","355","197","158","239"
"Bhutan","2014","449","249","200","369","205","164","250"
"Bhutan","2013","472","261","211","385","214","171","261"
"Bolivia (Plurinational State of)","2018","6602","3708","2894","5376","3037","2339","3533"
"Bolivia (Plurinational State of)","2017","6897","3872","3025","5605","3165","2440","3685"
"Bolivia (Plurinational State of)","2016","7232","4051","3181","5866","3310","2556","3859"
"Bolivia (Plurinational State of)","2015","7618","4266","3352","6163","3477","2686","4061"
"Bolivia (Plurinational State of)","2014","8052","4507","3545","6494","3663","2831","4297"
"Bolivia (Plurinational State of)","2013","8558","4775","3783","6877","3871","3006","4574"
"Bosnia and Herzegovina","2018","162","91","71","138","78","60","111"
"Bosnia and Herzegovina","2017","171","97","74","146","82","64","117"
"Bosnia and Herzegovina","2016","179","101","78","153","86","67","124"
"Bosnia and Herzegovina","2015","188","106","82","161","90","71","131"
"Bosnia and Herzegovina","2014","198","112","86","170","95","75","139"
"Bosnia and Herzegovina","2013","208","118","90","179","101","78","147"
"Botswana","2018","2041","1133","908","1676","935","741","1370"
"Botswana","2017","2104","1166","938","1725","961","764","1421"
"Botswana","2016","2216","1227","989","1818","1012","806","1472"
"Botswana","2015","2288","1264","1024","1867","1038","829","1524"
"Botswana","2014","2367","1308","1059","1935","1076","859","1562"
"Botswana","2013","2404","1326","1078","1948","1082","866","1592"
"Brazil","2018","41940","23944","17996","37421","21405","16016","23715"
"Brazil","2017","43455","24830","18625","38792","22207","16585","24944"
"Brazil","2016","48237","27375","20862","43063","24481","18582","28437"
"Brazil","2015","46479","26561","19918","41509","23773","17736","27783"
"Brazil","2014","47983","27432","20551","42845","24540","18305","28826"
"Brazil","2013","49612","28369","21243","44283","25375","18908","29641"
"Brunei Darussalam","2018","75","42","33","63","35","28","35"
"Brunei Darussalam","2017","75","42","33","63","35","28","35"
"Brunei Darussalam","2016","75","42","33","63","35","28","35"
"Brunei Darussalam","2015","73","40","33","62","34","28","35"
"Brunei Darussalam","2014","72","40","32","61","34","27","34"
"Brunei Darussalam","2013","70","39","31","59","33","26","34"
"Bulgaria","2018","449","253","196","374","212","162","227"
"Bulgaria","2017","477","269","208","397","225","172","240"
"Bulgaria","2016","510","288","222","425","241","184","254"
"Bulgaria","2015","550","312","238","457","260","197","270"
