"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Both sexes"," Male"," Female"
"Afghanistan"," 2018","47.9","51.1","44.5","37.1","62.3","65.7","58.7"
"Afghanistan"," 2017","49.5","52.7","46","38.1","64.7","68.1","61.1"
"Afghanistan"," 2016","51.2","54.5","47.7","39.3","67.5","70.9","63.7"
"Afghanistan"," 2015","53.1","56.5","49.6","40.5","70.4","73.8","66.7"
"Afghanistan"," 2014","55.1","58.6","51.5","41.9","73.6","77","69.9"
"Afghanistan"," 2013","57.3","60.8","53.6","43.3","76.9","80.5","73.2"
"Albania"," 2018","7.8","8.5","7.2","6.5","8.8","9.4","8.2"
"Albania"," 2017","8","8.7","7.4","6.4","9","9.6","8.4"
"Albania"," 2016","8.2","8.9","7.6","6.2","9.3","9.9","8.6"
"Albania"," 2015","8.5","9.2","7.8","6.1","9.6","10.2","8.9"
"Albania"," 2014","8.9","9.7","8.2","5.9","10","10.7","9.3"
"Albania"," 2013","9.5","10.3","8.6","5.9","10.7","11.4","9.9"
"Algeria"," 2018","20.1","21.5","18.7","14.6","23.5","24.9","22"
"Algeria"," 2017","20.6","22","19.1","14.9","24","25.5","22.5"
"Algeria"," 2016","21","22.4","19.6","15.2","24.5","25.9","23"
"Algeria"," 2015","21.4","22.8","20","15.5","24.9","26.3","23.5"
"Algeria"," 2014","21.8","23.1","20.4","15.7","25.3","26.7","23.9"
"Algeria"," 2013","22.1","23.4","20.8","15.9","25.7","27","24.3"
"Andorra"," 2018","2.7","3","2.5","1.4","2.9","3.1","2.6"
"Andorra"," 2017","2.8","3.1","2.6","1.4","3","3.3","2.7"
"Andorra"," 2016","3","3.2","2.7","1.5","3.1","3.4","2.8"
"Andorra"," 2015","3.1","3.3","2.8","1.5","3.3","3.6","3"
"Andorra"," 2014","3.2","3.5","2.9","1.6","3.4","3.7","3.1"
"Andorra"," 2013","3.4","3.7","3.1","1.7","3.6","3.9","3.3"
"Angola"," 2018","51.6","56.7","46.2","28.5","77.2","83","71.1"
"Angola"," 2017","53.4","58.8","47.8","29.2","80.4","86.5","74"
"Angola"," 2016","55.5","60.9","49.6","29.9","84","90.3","77.5"
"Angola"," 2015","57.8","63.4","51.8","30.8","88.1","94.5","81.3"
