,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
0,1,-1999 June 12,3:14:51,,-49456,,T,,,6.0N,33.3W,,344,247,06m37s
1,2,-1999 December 5,23:45:23,46426,-49450,10,A,-0.2317,0.9382,32.9S,10.8E,76,21,236,06m44s
2,3,-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,1.0284,46.2N,83.4E,60,151,111,02m15s
3,4,-1998 November 25,5:57:03,46403,-49438,20,A,-0.9045,0.9806,67.8S,143.8W,25,74,162,01m14s
4,5,-1997 April 22,13:19:56,46393,-49433,-13,P,-1.467,0.1611,60.6S,106.4W,0,281,,
5,6,-1997 May 22,2:45:35,46391,-49432,25,P,1.3253,0.4035,61.7N,151.7W,0,55,,
6,7,-1997 October 16,8:01:52,46381,-49427,-8,P,1.1669,0.6954,60.6N,22.7W,0,265,,
7,8,-1997 November 14,18:48:49,46379,-49426,30,P,-1.5183,0.0377,61.5S,27.7W,0,120,,
8,9,-1996 April 10,13:54:52,46369,-49421,-3,A,-0.7231,0.9464,38.2S,167.2W,43,321,277,05m11s
9,10,-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,1.0257,28.8N,38.6E,59,214,101,02m04s
10,11,-1995 March 30,17:24:52,46346,-49409,7,A,0.0609,0.9873,0.2S,112.7E,87,151,45,01m17s
11,12,-1995 September 24,10:31:54,46334,-49403,12,A,-0.1863,0.9766,3.1S,150.0W,79,29,85,02m22s
12,13,-1994 March 20,3:59:50,46322,-49397,17,T,0.8091,1.0333,39.4N,73.3W,36,142,186,02m35s
13,14,-1994 September 13,14:32:00,46310,-49391,22,A,-0.9265,0.9249,48.2S,116.1E,22,42,733,06m58s
14,15,-1993 February 8,11:41:40,46301,-49386,-11,P,-1.0699,0.8826,62.7S,23.1W,0,222,,
15,16,-1993 March 9,19:48:09,46299,-49385,27,Pb,1.4907,0.0754,61.2N,11.4E,0,114,,
16,17,-1993 August 3,21:35:06,46289,-49380,-6,P,1.3116,0.4292,63.5N,166.7W,0,327,,
17,18,-1992 January 29,2:34:14,46277,-49374,-1,T,-0.3875,1.0181,44.1S,13.3W,67,340,67,01m30s
18,19,-1992 July 23,4:03:17,46265,-49368,4,H,0.5182,1.0059,54.0N,39.0W,59,197,24,00m29s
