Index,Activity
0,4
1,4
2,4
3,4
4,4
5,4
6,3
7,3
8,3
9,3
10,3
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,3
20,4
21,4
22,4
23,3
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,4
159,4
160,4
161,3
162,3
163,4
164,4
165,3
166,3
167,3
168,4
169,4
170,4
171,4
172,4
173,3
174,3
175,3
176,4
177,4
178,4
179,4
180,4
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,2
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,2
289,2
290,1
291,1
292,1
293,2
294,1
295,2
296,2
297,1
298,1
299,1
300,1
301,1
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,3
310,3
311,4
312,4
313,3
314,4
315,4
316,4
317,3
318,3
319,4
320,3
321,4
322,4
323,3
324,4
325,4
326,4
327,3
328,3
329,4
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,1
439,2
440,1
441,2
442,2
443,2
444,2
445,1
446,1
447,2
448,2
449,2
450,2
451,2
452,1
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,1
464,1
465,2
466,4
467,4
468,4
469,3
470,3
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,3
482,4
483,3
484,3
485,4
486,4
487,4
488,4
489,3
490,3
491,3
492,4
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,4
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,3
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,1
597,2
598,1
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,2
617,2
618,2
619,4
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,4
630,4
631,3
632,4
633,4
634,3
635,4
636,4
637,4
638,4
639,4
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,0
691,0
692,0
693,0
694,2
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,1
724,3
725,3
726,3
727,0
728,3
729,3
730,3
731,3
732,0
733,2
734,2
735,2
736,2
737,2
738,2
739,3
740,3
741,1
742,3
743,3
744,3
745,1
746,3
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,3
756,3
757,0
758,1
759,1
760,1
761,3
762,3
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,3
773,4
774,4
775,3
776,3
777,4
778,3
779,4
780,4
781,4
782,4
783,3
784,4
785,4
786,4
787,3
788,3
789,3
790,4
791,1
792,4
793,4
794,3
795,4
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,3
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,3
831,5
832,5
833,5
834,5
835,5
836,5
837,1
838,0
839,2
840,0
841,3
842,0
843,0
844,0
845,3
846,0
847,0
848,0
849,3
850,3
851,3
852,0
853,0
854,2
855,0
856,3
857,0
858,0
859,0
860,3
861,3
862,1
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,3
922,3
923,4
924,4
925,4
926,3
927,3
928,3
929,4
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,2
986,2
987,2
988,0
989,2
990,2
991,0
992,2
993,0
994,0
995,2
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,2
1010,0
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,2
1038,1
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,4
1055,3
1056,3
1057,3
1058,3
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,3
1068,3
1069,4
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,4
1083,4
1084,3
1085,3
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,5
1108,5
1109,5
1110,3
1111,5
1112,5
1113,5
1114,5
1115,3
1116,3
1117,3
1118,5
1119,5
1120,3
1121,3
1122,5
1123,3
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,2
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,2
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,2
1152,2
1153,0
1154,0
1155,0
1156,0
1157,0
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,1
1186,1
1187,2
1188,2
1189,2
1190,2
1191,2
1192,1
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,2
1200,1
1201,4
1202,4
1203,3
1204,3
1205,4
1206,4
1207,4
1208,3
1209,3
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,3
1218,4
1219,4
1220,4
1221,3
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
