,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
9518,9519,2005 April 8,20:36:51,65,65,129,H,-0.3473,1.0074,10.6S,119.0W,70,332,27,00m42s
9519,9520,2005 October 3,10:32:47,65,71,134,A,0.3306,0.9576,12.9N,28.7E,71,209,162,04m32s
9520,9521,2006 March 29,10:12:23,65,77,139,T,0.3843,1.0515,23.2N,16.7E,67,149,184,04m07s
9521,9522,2006 September 22,11:41:16,65,83,144,A,-0.4062,0.9352,20.6S,9.1W,66,31,261,07m09s
9522,9523,2007 March 19,2:32:57,65,89,149,P,1.0728,0.8756,61.0N,55.5E,0,92,,
9523,9524,2007 September 11,12:32:24,66,95,154,P,-1.1255,0.7507,61.0S,90.2W,0,80,,
9524,9525,2008 February 7,3:56:10,66,100,121,A,-0.957,0.965,67.6S,150.5W,16,269,444,02m12s
9525,9526,2008 August 1,10:22:12,66,106,126,T,0.8307,1.0394,65.7N,72.3E,34,235,237,02m27s
9526,9527,2009 January 26,7:59:45,66,112,131,A,-0.282,0.9282,34.1S,70.2E,73,337,280,07m54s
9527,9528,2009 July 22,2:36:25,66,118,136,T,0.0698,1.0799,24.2N,144.1E,86,198,258,06m39s
9528,9529,2010 January 15,7:07:39,67,124,141,A,0.4002,0.919,1.6N,69.3E,66,165,333,11m08s
9529,9530,2010 July 11,19:34:38,67,130,146,T,-0.6788,1.058,19.7S,121.9W,47,14,259,05m20s
9530,9531,2011 January 4,8:51:42,67,136,151,P,1.0627,0.8576,64.7N,20.8E,0,155,,
9531,9532,2011 June 1,21:17:18,67,141,118,P,1.213,0.601,67.8N,46.8E,0,6,,
9532,9533,2011 July 1,8:39:30,67,142,156,Pb,-1.4917,0.0971,65.2S,28.6E,0,21,,
9533,9534,2011 November 25,6:21:24,68,147,123,P,-1.0536,0.9047,68.6S,82.4W,0,165,,
9534,9535,2012 May 20,23:53:54,68,153,128,A,0.4828,0.9439,49.1N,176.3E,61,171,237,05m46s
9535,9536,2012 November 13,22:12:55,68,159,133,T,-0.3719,1.05,40.0S,161.3W,68,11,179,04m02s
9536,9537,2013 May 10,0:26:20,68,165,138,A,-0.2694,0.9544,2.2N,175.5E,74,350,173,06m03s
9537,9538,2013 November 3,12:47:36,68,171,143,H3,0.3272,1.0159,3.5N,11.7W,71,192,58,01m40s
9538,9539,2014 April 29,6:04:33,69,177,148,A-,-1,0.9868,70.6S,131.3E,0,319,-,-
9539,9540,2014 October 23,21:45:39,69,183,153,P,1.0908,0.8114,71.2N,97.2W,0,231,,
9540,9541,2015 March 20,9:46:47,69,188,120,T,0.9454,1.0445,64.4N,6.6W,18,135,463,02m47s
9541,9542,2015 September 13,6:55:19,69,194,125,P,-1.1004,0.7875,72.1S,2.3W,0,77,,
9542,9543,2016 March 9,1:58:19,70,200,130,T,0.2609,1.045,10.1N,148.8E,75,162,155,04m09s
